 0.84458276E+04  0.63348682E-23
 0.84718058E+04  0.63541011E-23
 0.84978639E+04  0.63733939E-23
 0.85240021E+04  0.63927468E-23
 0.85502207E+04  0.64121601E-23
 0.85765200E+04  0.64316339E-23
 0.86029001E+04  0.64511682E-23
 0.86293614E+04  0.64707634E-23
 0.86559041E+04  0.64904197E-23
 0.86825285E+04  0.65101372E-23
 0.87092347E+04  0.65299161E-23
 0.87360231E+04  0.65497565E-23
 0.87628938E+04  0.65696588E-23
 0.87898472E+04  0.65896230E-23
 0.88168836E+04  0.66096494E-23
 0.88440030E+04  0.66297381E-23
 0.88712059E+04  0.66498894E-23
 0.88984925E+04  0.66701034E-23
 0.89258630E+04  0.66903803E-23
 0.89533177E+04  0.67107203E-23
 0.89808568E+04  0.67311236E-23
 0.90084807E+04  0.67515904E-23
 0.90361895E+04  0.67721208E-23
 0.90639835E+04  0.67927152E-23
 0.90918630E+04  0.68133736E-23
 0.91198283E+04  0.68340963E-23
 0.91478796E+04  0.68548834E-23
 0.91760172E+04  0.68757352E-23
 0.92042413E+04  0.68966519E-23
 0.92325522E+04  0.69176336E-23
 0.92609503E+04  0.69386806E-23
 0.92894356E+04  0.69597930E-23
 0.93180086E+04  0.69809710E-23
 0.93466695E+04  0.70022149E-23
 0.93754185E+04  0.70235249E-23
 0.94042560E+04  0.70449010E-23
 0.94331821E+04  0.70663437E-23
 0.94621973E+04  0.70878530E-23
 0.94913016E+04  0.71094291E-23
 0.95204955E+04  0.71310724E-23
 0.95497792E+04  0.71527828E-23
 0.95791530E+04  0.71745607E-23
 0.96086171E+04  0.71964063E-23
 0.96381718E+04  0.72183198E-23
 0.96678175E+04  0.72403014E-23
 0.96975543E+04  0.72623512E-23
 0.97273826E+04  0.72844696E-23
 0.97573027E+04  0.73066567E-23
 0.97873147E+04  0.73289127E-23
 0.98174191E+04  0.73512378E-23
 0.98476161E+04  0.73736322E-23
 0.98779060E+04  0.73960963E-23
 0.99082890E+04  0.74186300E-23
 0.99387655E+04  0.74412338E-23
 0.99693357E+04  0.74639077E-23
 0.10000000E+05  0.74866520E-23
